"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"696","24-10-2019 23:00",247,514.75,393,359.44,416.5,342.16,379.94,380,344,532.5,413.450560084588,423.62,416.412942096909,334.05,453,398.5,288.22,444.5,294,553.5,427.978711701888,424.25,315.25,349,310.84,379,386.5,454.25,292,297.46,378,425.75,322.788781223775,804,398,243.25,416.5,518
"697","25-10-2019 00:00",241.5,409.25,365.5,258.32,412.5,265.58,208.29,358,342,415.75,356.027630395914,318.11,352.425790759948,308.46,471,337,257.04,428,283,558.5,374.340021874929,347.25,356.25,326.75,326.71,331,338.75,417.5,305.5,298.82,335,421.25,325.052867841175,481.25,378,243,345.5,535.5
"698","25-10-2019 01:00",242.25,298.75,327,220.71,387.5,220.1,237.72,372.75,262,347.25,295.422339932766,364.16,300.714537289901,271.04,401,261,263.22,354.75,255,469.5,336.591669197505,291.75,379.5,272.75,309.31,298,244.75,340.75,262,237.6,296,361.5,289.345826553577,871.5,322,214.25,298,463
"699","25-10-2019 02:00",245,267.75,256.5,207.98,392.75,210.97,190.53,318.5,213,275.75,245.36004927227,287.56,252.194664727237,233.94,324,249,216.29,305.5,201.25,329,267.253047134221,269.75,357.75,249.75,238.49,258.5,189.75,247.5,217,200.08,261,302.75,232.565073119406,279.5,287,184,251,338
"700","25-10-2019 03:00",255.75,203.25,201,187.52,376.25,123.1,150.02,276.25,184,232.25,203.281144482115,225.24,203.371252093878,190.95,262,240.75,189.35,249,156,250,221.008082092554,220.5,352.25,220.75,180.09,206,190,207,195.5,178.64,206,224.75,192.05164634722,220,255,163,199.5,267
"701","25-10-2019 04:00",246.25,203.25,193,169.23,295.75,129.7,135.13,203.75,188,222.5,191.498918560534,202.66,188.650148265166,172.69,205,203.75,152.82,237.75,151.5,332.5,210.025904878322,212,342,195.5,181.15,208,190.25,185.5,193.5,165.35,153,186.25,184.604300552407,218.5,200,158.25,185,242.5
"702","25-10-2019 05:00",254.75,220.5,198.5,157.52,308.75,178.21,176.48,295,184,262.5,194.115383647647,202.88,192.319979706391,167.84,250,166.75,136.42,209.75,143.25,614.5,241.447918872288,210.75,379.25,184.5,158.59,226,180.75,172,181,162.65,162,214,177.13243237952,209.5,188,142.5,187,277.5
"703","25-10-2019 06:00",250.25,251.75,244,143.23,341.75,218.03,185.33,302.25,183,292.5,217.790967087514,314.45,237.654000114035,192.43,355.5,171.75,127.57,201,129.75,527.5,254.068095255243,189.5,370.5,198.5,156.33,249,177.75,173.75,157.5,135.64,178,262.75,169.583095049659,203.75,245,134,247,339.5
"704","25-10-2019 07:00",244,292.5,269.5,185.56,392.75,248.75,170.65,330,174,336.5,259.352963544272,304.35,329.054457094491,192.12,386.25,212.5,158.38,217.75,127,303.5,263.672940142938,200.75,350.5,255.75,176.38,287,196.5,222.5,154.5,128.99,239,327.25,180.351146547771,337.5,252,124.5,380.5,386
"705","25-10-2019 08:00",240.25,402.75,271,234.67,374.25,297.28,167.43,329,244,419.25,308.307283858262,224.57,365.268575558821,191.06,429,278.75,171.15,250,159.5,319.5,296.703960339553,231,317,280.75,256.76,295.5,250.25,259.5,171.5,145.44,279,440.5,221.144370750048,236.740796615683,398,150.5,401,386
"706","25-10-2019 09:00",266.5,345.25,249,245.72,353.25,289.3,189.08,340.5,259,347.25,284.313841568768,201.79,297.368545852003,194.92,455,260.25,193.17,221.75,242,274.5,277.063676874138,226,310.75,254,255.49,255,258.5,220.75,178,160.57,237,281.75,222.044161556392,562.67,469,205.75,294.5,360
"707","25-10-2019 10:00",289.5,288,233.5,185.1,302.75,153.31,180.21,260.5,239,215.5,257.223371741483,204.49,258.647496937527,192.4,335,238.25,198.2,220.5,277.75,237,255.835076959957,199.75,351.25,243,799,235.5,230.75,215.5,179.5,174.08,243,221.75,405.470466453264,620.25,306,194.25,252,390
"708","25-10-2019 11:00",315.75,253.75,221.5,181.3,263.25,157.74,167.33,194,223,237.5,224.20625061254,190.92,240.296013512252,158.78,215,219,176.68,220.25,222.25,232.5,222.49889473349,187,348,249.75,127.09,218,184.5,215,179,155.05,175,211.5,167.680823510893,800.5,257,158.25,247.5,356.5
"709","25-10-2019 12:00",221.5,256.75,198.5,182.99,249.25,151.58,150.49,190,186,259.5,209.114269690336,173.59,216.452950192774,142.43,202.25,196.75,157.48,190.75,277.5,230.5,212.547431073758,163.25,214.5,216.25,195.48,182,180.25,219.25,161,145.76,198,192.25,182.321206408877,440.5,237,155,217.5,297.5
"710","25-10-2019 13:00",199.25,207.75,228,173.91,234.75,157.34,144.01,185.5,146.25,261,196.555636538934,166.73,200.955416322688,151.97,227,177.25,167.49,178.25,207.75,215.75,204.363452107853,148.5,222.25,166.5,219.47,169.5,193.75,206.5,151.5,132.54,153,175,181.293664251189,409.75,291,170.5,198.5,280
"711","25-10-2019 14:00",176.75,181.5,235.5,149.61,239.25,157.88,143.75,239,140.25,226.25,184.11803794016,169.29,182.723704033432,153.65,240,180.75,190.06,194,206.25,224,200.895104372813,153.75,205.25,174.5,199.29,167.5,175,238.5,173,166.15,158,207.5,186.432957176368,376.5,221,143.75,177,289
"712","25-10-2019 15:00",133,231.25,215,150.19,229.25,135.21,146.5,248.25,147.75,259.25,188.973003592458,165.06,175.994933153849,154.52,202,174.75,168.25,183.5,210.25,287,213.01187189574,147.5,199.5,173,183.71,169.5,164,234.75,184,192.43,159.25,216.75,188.143545966446,543.75,186,165.25,161.5,266.5
"713","25-10-2019 16:00",136.25,241,209,147.24,241.75,117.99,146.35,168,152.5,293.5,191.549764320076,200.37,179.923063997689,152.64,158.5,192.25,176.03,185.75,233,386,226.487162992968,153.25,185.5,198,156.1,169,164.25,219.75,169,173.37,164.25,191.75,171.987478281575,556.5,160,278,168.5,211.5
"714","25-10-2019 17:00",153.75,348.25,211.5,175.84,296.75,149.89,152.35,162.25,158.25,383.25,225.766621535563,230.9,207.399468308037,159.31,179,231.5,171.9,216,158.75,440,260.908026992054,174.5,227.5,250,211.78,182.5,184.75,237.5,160,139.09,190.25,198.75,186.796254807909,570.5,164,336,190.5,223.5
"715","25-10-2019 18:00",171.75,375,261,225.1,414.75,189.77,188.41,194.5,166,531.5,263.312215049545,245.36,251.850373037487,167.29,247.5,282.75,179.63,278.5,138,901,356.523067803542,215.25,328.25,359,203.44,285.5,210.75,304.5,190.5,114.47,301,293.75,208.056917100783,922.75,189,166.25,238,281
"716","25-10-2019 19:00",247.75,576.25,321,224.73,516.5,295.41,335.77,257.75,220,886.75,367.926567262853,275.12,396.466219338298,210.35,320,262.25,177.29,394,129.5,825.75,455.4792581816,261,391.75,445.25,220.71,395,295,365.75,198.5,139.75,449.75,472.25,236.003862581324,297.268383677077,237,135.5,417.5,366.5
"717","25-10-2019 20:00",260.25,881.75,361,276.24,504.5,437.77,425.94,330.25,293.5,800.25,498.507424910377,280.91,552.687521781978,246.16,353,309.5,212.6,454,169.25,631.5,459.618845704811,298,353,554.75,276.1,497,369.25,371.75,192,210.4,492.75,589.5,272.20970876142,345.622811753256,335,149.25,593.5,523
"718","25-10-2019 21:00",200.5,779.25,403,254.31,414,309.86,497.27,358.5,373,763.5,515.265064019873,417.74,637.012866118465,255.17,480,377,210.82,460.25,231.25,707.75,476.961001585315,292.75,318,508.75,326.12,534,396.25,410.25,209.5,241.37,459.5,547.25,302.637527417382,374.573472904987,360,183.75,735,649
"719","25-10-2019 22:00",195.75,804,450,238.48,425.25,315.21,437.01,406.25,336,729,538.805430918377,393.56,690.944962848735,276.97,531,427,229.13,429.5,242.75,629.75,472.176686303442,280.25,303,422.75,331.92,470,387,479,209,256.1,412,559.5,306.716211426192,805.5,418,207,812.5,683.5
"720","25-10-2019 23:00",186,790,510,263.99,447.25,294.02,430.32,446,276,563,499.678402528342,408.93,590.65044093986,279.17,431,398.5,243.24,428,259.25,606.5,435.430255945627,290,274.25,420.75,336.32,490,325.5,528.25,220,256.62,372.67,554.25,308.298706498106,727,455,213.5,655.5,662
"721","26-10-2019 00:00",190,711,503.5,246.45,486.67,278.92,470.2,374.75,271,468.25,438.365450759188,479.33,473.864246135107,270.34,473,346.5,262.97,369,240.5,746,420.888542198318,254.5,272.75,374.5,401.25,505,263,548.25,225.5,216.36,367.5,533,324.869088656079,582,428,200.5,488,638.5
"722","26-10-2019 01:00",210,475,444,210.29,421.5,308.81,434.64,363,266.25,382.25,359.23846399768,388.83,408.229441385955,249.7,558,329.75,237.33,319.75,232,519,369.051230484998,282.75,294,379.25,410.35,489.5,198,493,216.5,215.99,345.75,495.25,317.434159943993,525.75,404,180,430.5,606.5
"723","26-10-2019 02:00",233.75,362.5,345.5,179.96,423.25,297.64,268.67,457,220.25,350,311.715999142991,316.15,363.368118977764,217.8,539,292.25,223.91,291.75,185.5,610,335.668062201763,236,326.75,351.75,301.63,456.5,202,320,208.5,201.46,308.5,465.25,266.865850126801,362.5,436,162,388,480
"724","26-10-2019 03:00",229,405.5,243.5,219.28,414.25,294.47,230.07,450.75,235.5,249.75,297.695144282703,276.75,322.162429282359,209.82,515,257.5,201.86,268.5,164.5,603.5,292.167942634918,204.25,342.75,285.5,231.3,345,209.5,249.5,195.5,184.3,254.33,422.25,227.970191192996,317.25,409,141.75,327,443.5
"725","26-10-2019 04:00",218.5,327.75,208.5,201.4,414.75,251.78,216.87,426.5,238.75,240.25,262.660945171591,208.2,268.400945199374,203.7,488,234,191.55,249.25,161.5,406,255.740901189428,194.25,372.5,253.25,195.01,280,222,235.75,187.5,167.7,216,339.25,202.643954179157,316,393,132.5,261,377.5
"726","26-10-2019 05:00",218.25,242.75,199,215.58,418.5,226.79,169.11,373.5,219.25,225.25,222.856318907268,178.58,222.358861281835,196.09,313,210.75,188.2,231.5,137.25,287.5,223.939078813973,179.25,392,239.75,207.31,301,218.5,207.5,187,142.47,209,275.75,195.487234800874,199.25,301,124,216,253.5
"727","26-10-2019 06:00",215.75,274.25,199.5,241.41,409,288.18,157.93,340,198.5,248,228.292602686686,230.35,217.780305990328,214.534891557071,263,211.75,160.62,233.5,128.25,260,229.777078218793,179.25,391.5,275,158.54,362,207,207.25,178.5,149.43,250.75,223.25,179.565011505683,238.25,266,124.25,205,270
"728","26-10-2019 07:00",261,288.25,226.5,289.27,428,161.99,171.84,237,214,327.75,236.939231573474,230.78,228.583308592983,228.521393277192,289,248.5,209,251.5,121.75,287,257.310173533731,186.5,401,321.5,148.6,401,191.25,218.25,213.5,150.46,286.5,247.5,192.15421451459,270.25,269,139.75,217,338.5
"729","26-10-2019 08:00",294.5,313,272,254.75,446,160.32,277.69,236.5,257.5,449.25,272.108884116307,233.06,264.201737687714,265.677967954393,299,295,219.1,287.25,156.5,344,305.668581820884,215.5,425,326,230.76,365,250.75,263,257.5,185.81,243.25,276,241.016189651992,474,227,173.25,258.5,360
"730","26-10-2019 09:00",320.5,419.5,281.5,182.04,408,175.57,355.86,277.25,219,479,322.262200991598,238.13,296.574175798765,300.483716256437,364,294.25,223.82,307.25,210.5,340,332.130952831849,279.5,385.75,337,253.15,299,295.5,321.75,255,191.6,262.75,292.75,254.221526778571,899.75,310,216.75,276.5,348.5
"731","26-10-2019 10:00",362.25,423,262,148.18,306.25,203.62,307.01,301.75,165.5,320.75,272.029090094465,252.93,264.885021777659,54.86,307,240.5,245.88,246.25,179,334,270.221844572939,211.25,339,277.5,220.38,220,268,290.5,243.5,179,222.25,306,230.306911821489,337.25,299,211.75,249.5,407
"732","26-10-2019 11:00",327.5,285,235,144.35,246.5,153.84,192.53,274.5,145.75,280.5,234.012276533592,348.48,236.096872325586,162.06,332,238.75,218.5,236.5,143.75,318.5,248.518880831326,167.75,300.25,223.75,158.29,187.5,221.25,275.5,205,149.66,172.75,257.5,187.526887016254,406.5,252,221.75,233,389
"733","26-10-2019 12:00",248.75,254,196.5,161.64,190.25,130.88,159.59,207.75,139.5,249.5,202.632816849447,185.11,210.895542259346,162.96,257,198.5,198.26,219,120.25,277.5,203.667079421787,149.25,240.5,167.75,127.1,190,174.25,223.75,157,129.19,157.33,202,150.883255221174,347,193,149.75,215.5,301
"734","26-10-2019 13:00",189,251,175.5,168.7,165.5,123.44,164.8,174,157,207.25,187.118050024632,169.67,191.02910408401,150.64,219,164,170.5,198.75,139,239.5,180.537356428931,143.75,202,175.25,116.82,184.5,159.5,194.5,144,131.84,143.25,180,139.193348383232,342.75,121,134,195,231.5
"735","26-10-2019 14:00",192,186.465203074336,182,140.86,179.25,131.36,153.39,180,180.5,201.5,178.667060766347,167.18,197.756816536524,143.3,235,174.67,160.38,175,173.25,245.5,185.123355937652,152.25,209,180.75,117.69,195.5,168.75,208.5,150,145.86,154,189.75,145.086721651285,461.5,143,135,210,228.25
"736","26-10-2019 15:00",204.5,201.925539683206,199,138.22,190.5,138.45,155.69,200,186,252.75,191.762400161057,148.98,219.37173885588,146.03,233,183.25,193.01,179.25,155.75,262,202.486830868927,152,221.5,188,153.2,191.5,177.5,212.25,167.5,170.2,160.75,196.5,167.458595696336,490,175,138.75,236,234.25
"737","26-10-2019 16:00",191,336,223,157.98,231.5,168.5,173.31,187.25,180,275.75,236.436081644653,176.33,248.561043080617,162.97,248,205.75,178.09,189.25,188.25,343,228.518052306882,152.5,244,221.5,198.41,185,194,229.75,183,171.45,183.75,201,193.507297287535,645,175,142.5,257,269
"738","26-10-2019 17:00",176,356,251.5,163.94,266.25,202.12,169.02,208,180.75,462.5,260.326674285638,213,276.808668086655,171.85,257,235.75,171.35,218.33,156,591,302.686764491157,168.25,289.5,251,209.12,202.5,221.25,278.5,214,162.14,282.5,236,217.308674104713,663.75,233,149.25,286.5,296.75
"739","26-10-2019 18:00",220.5,412.25,317,201.78,323.5,284.07,327.42,217.25,196,782,310.487025373592,272.86,326.736147373419,214.17,367.33,279.5,190.77,267,161.67,671,412.66882436478,187.75,373.75,340,210.97,234.33,259.25,358.25,240.5,154.39,466.67,374,246.804009563295,705,271,150.25,334,386.5
"740","26-10-2019 19:00",277.5,538.25,512.5,206.36,450,391.13,416.61,246,254,841,387.723132748316,252.24,410.151998505367,236.98,480.75,329.25,174.85,351.75,172.67,466,443.278367637828,208.75,400,368,257.03,280,363,458.25,221,195.05,484.25,568.75,271.099397868293,873.5,221,135,428,450.5
"741","26-10-2019 20:00",369.5,577,639,229.84,552.75,310.31,478.58,369,343.75,855,452.415944137725,357.1,482.266733177578,272.14,569,366.5,198.48,343.5,203.33,365.5,468.790338630142,240,353.5,428.75,282.9,365.5,554.25,488,227.5,255.59,582.75,546.25,301.17162631189,355.103752615002,239,144.5,517,558.75
"742","26-10-2019 21:00",494.5,651.75,601.5,240.72,749,295.14,322.8,356.5,453.75,890.25,476.168596284762,443.53,517.346233124217,292.63,686.5,424.25,227.31,313.25,221.33,495,518.819962905002,245.5,379.25,477.75,285.78,490.5,470,504.5,255,266.29,621.75,570.5,323.219312097114,923,263,161,552.5,723.25
"743","26-10-2019 22:00",521.5,805.75,624.5,424.28,713,315.98,85.35,406.25,453,800.75,503.855738283563,454.16,529.65183214705,295.58,761.5,437.25,235.78,317.75,237,628,520.277573905201,245.5,481.75,424.5,337.77,589.5,447.75,552.75,273.5,272.46,669,529.25,352.008328158395,703.75,271,184,548.5,696.75
"744","26-10-2019 23:00",516.5,727.5,682.5,389.53,671.5,621.87,173.38,436,328,563.5,483.490413964606,400.13,522.348033482923,297.72,799,461.5,251.06,320,250.33,603.5,468.338439059664,258.75,499,425.75,436.47,669.5,383.75,612.75,283,257.64,447,593.75,375.083901704945,543,267,202,545,728.75
"745","27-10-2019 00:00",505.5,694,656.5,289.43,492.75,462.05,206.71,536.75,265.25,471.25,476.047985977164,428.65,519.026955534506,305.08,793.75,464.75,254.3,323.5,240.67,510.5,443.166439254698,283,438.75,469.25,475.62,658.5,365.25,631.5,262.5,237.12,387.33,659,377.07161134327,477,349,221,542,943.5
"746","27-10-2019 01:00",490.5,605.75,587,210.36,411,509.56,189.54,511.5,225.5,463.25,444.020225037688,471.26,483.983574868659,307.91,716,414,277.74,331.5,230.33,439,419.691701114601,269,424,449.75,496.85,517,363,599.25,243,239.1,324.67,658,368.545741676767,389.75,353,244.25,506.5,802.75
"747","27-10-2019 02:00",474,568,543,220.33,412.5,519.7,143.72,464.75,205.25,451.75,411.396211362944,537.91,433.633283180159,284.75,686.5,369,289.73,317,202.67,382,400.270965805405,250,431.5,379,428.16,361,337.75,579,240,226.73,282.25,608,336.029690059493,393.75,417,212.75,437.5,755.75
"748","27-10-2019 03:00",424.5,538.25,517,287.51,436,542.09,133.68,448.75,189,371.75,377.042138352246,449.94,384.261889457787,275.45,618.5,333.25,244.05,307,205.33,375.5,362.512702414719,261.5,418,325.75,395.51,294,297.75,489,240,237.28,313.75,499,321.70336761611,286.33,415,177.5,374.5,616.75
"749","27-10-2019 04:00",375,517.5,426.5,344.71,456,480.43,141.28,404,225.75,314.25,373.01985520003,278.62,377.177574664147,278.65,440.5,327.25,264.21,335.75,242.67,365,328.752816956734,248.5,394.5,328.75,397.83,298.5,328,364.75,243,242.21,355.75,414,320.354301658286,316.5,436,195.5,370,492
"750","27-10-2019 05:00",311,543,338.5,322.15,342.25,385.03,110.7,392,299,292,361.978517577349,307.41,364.252940994466,251.08,368.5,302.5,248.51,309.5,223.67,338,305.008065227998,241,318.25,298,327.23,295.5,322.25,313.5,241.5,249.51,303.67,367,288.112272646948,319.25,421,258.25,358,426
"751","27-10-2019 06:00",274,548,324,244.09,348.5,350.28,101.19,410.75,295.5,310,336.389119936651,318.51,335.274611457261,215,367.25,290.25,203.63,268.5,191,325.5,294.281788497547,240.25,300.5,281,283.13,278.5,272.75,306.75,233.5,211.92,292.75,338,261.768284992252,272.25,387,240,324,393
"752","27-10-2019 07:00",289,458.75,339,250.61,398.25,217.8,115.03,351.5,292.25,343.25,322.624507950834,257.1,332.005514972795,228.28,386.5,298,202.43,271.5,188,378,304.310755124461,237.25,307,291.75,295.85,299.5,289.25,314,267.5,212.33,316,361,278.879195779784,317.25,339,227.5,334,427
"753","27-10-2019 08:00",342.5,439.5,385.5,254.14,406.75,245.94,100.9,335,277.5,400,332.817964512531,239.51,351.436226079494,243.66,431.5,314.25,229.37,289,205.33,394,327.499961181311,248,338.25,314,293.74,318,305.5,347.5,361.5,213.36,317,381.5,310.112332212948,402.67,311,229.5,363,372.25
"754","27-10-2019 09:00",373,564.25,438,251.62,375,328.2,82.94,406,269.75,436.75,371.954373852515,289.25,378.672750973574,257.36,486.75,331.75,270.32,301.25,241,339.5,352.679099295164,265.25,366.75,318.75,393.44,325,306.5,399.5,375.5,268.39,305.25,392,360.057161717191,323.5,317,256.5,377.5,477
"755","27-10-2019 10:00",360.5,472.5,450,290.81,368,367.48,97.43,405,339,417,362.910125142321,301.85,379.738536852942,270.67,500.25,343,291.69,306.5,245,323,353.198757191291,249,381.75,343.5,398.3,333.5,308.25,390.25,339.5,281.79,314.25,453,354.306270167377,318.25,409,283,383,490.5
"756","27-10-2019 11:00",322,433.5,416.5,299.75,349,363.11,211.49,376.25,342.25,323.75,362.811582265033,300.53,383.987908244449,270.06,473.5,327,313.82,318.75,259,377,344.806691827157,279.25,352,342.75,402.04,324,321.25,384.75,339,502.76,310,389,382.856517256731,376.5,417,277,392,444.25
"757","27-10-2019 12:00",238.5,401,346.5,286.37,304.5,287.08,252.87,335.25,268,314.5,329.051902910362,268.12,341.974677397273,237.07,390,286,265.14,302.5,279,450.5,314.839018997159,259.75,286.5,308,311.93,278,312.25,333,292,312.34,290,338,306.328520376199,396.25,384,230.5,346.5,375
"758","27-10-2019 13:00",157.5,321.75,243.5,202.79,226.5,155.99,232.37,227.75,205,283.75,248.205805512654,255.88,246.496897608183,177.97,260.5,215.5,241.02,247.25,222,362.5,247.108841294144,199.25,203.5,245.25,177.51,245.5,237.5,244.25,207.5,224.18,234.5,216,206.622090044669,260.75,249,193,243.5,272.5
"759","27-10-2019 14:00",127,244.25,174.5,191.77,197.5,117.91,188.34,163.5,194,253,184.543563103736,180.02,180.696424142456,124.44,194.75,175.25,164.15,186.25,146.33,271.5,196.77293407672,188,164,212,126.87,209.5,174.75,189,154,151.55,182,162,150.197851304436,254,166,156.5,176.5,182.5
"760","27-10-2019 15:00",121,215,167,134.82,172.5,111.25,140.6,137.25,156.75,196.75,157.004754803514,148.68,155.904588727739,92.15,167.5,143.5,118.5,152.5,162.33,285.5,166.129733372214,154.5,155.75,169.5,111.27,154.5,147.75,167,133,124.87,145.5,144,129.554206801112,184.5,135,122,153.5,161.75
"761","27-10-2019 16:00",117.5,223.75,159.5,146.67,152.25,89.78,120.05,138,140.5,161.75,152.203650324987,131.36,153.237012612441,86.89,181.25,126,84.85,124,188.67,256.5,152.208694412574,156.25,148,179.75,115.01,137.5,133.75,138.75,136,113.28,144.75,129,129.150187675071,174.25,130,109.5,152,161.75
"762","27-10-2019 17:00",121,243.5,167.5,131.67,153.5,106.5,193.6,164.75,130,204.25,165.571858236101,138.5,173.006319755556,94.5,228.25,129.75,83.81,136.5,141.67,232.5,165.984368271464,154,151,165.5,140.8,145,145,129.75,191.5,132.32,157.25,134,158.83880409629,157,138,115.5,177,159.5
"763","27-10-2019 18:00",159.5,319.75,262.5,131.51,203.5,157.16,314.03,205.75,149.25,474.25,215.678536455649,184.98,224.440620597325,117.55,383,165.75,85.67,154.5,159.67,279.5,260.023780900628,195.75,201.5,231.25,174.85,217,174.75,183,237.5,149.01,213.5,193,199.91174129234,368.75,182,120,226,222
"764","27-10-2019 19:00",259.5,398,315,162.8,300.25,196.6,315.17,234.75,241.75,781,276.893344580733,223.75,291.786012523143,154.12,544.5,222.75,104.37,189.5,152.33,316.5,361.131257835887,185.75,289.5,393.75,188.47,312,238.5,240.5,218,166.67,370.75,291,219.89665341657,478.25,206,121.5,298.5,319
