"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"796","9/11/2018 3:00",536.686532273972,561.736351293592,641.5,321.62,417.75,542.96,548.59,1000,344.25,684,517.943234995171,602.51,647.522087005308,353.5,510.5,460.424749871749,379.03,403.25,511.67,517,546.240047995865,390,417.25,589.5,612.36,560.5,447.25,629.5,447.5,529.88,366,559,524.24793033544,477,381,370,723.75,660.5
"797","9/11/2018 4:00",544.90213355728,964,631,317.65,428.25,485.91,505.53,1000,334,638.25,610.972145058043,698.27,654.16406685413,384.75,534.5,469.171836614885,395.5,460.75,533,561.5,554.392677497022,365.75,418.5,541.5,499.35,523,446,784.5,488.25,600.02,366,553,511.672104062053,443.5,372,389.5,683,726.75
"798","9/11/2018 5:00",544.285125701231,828,673.5,377.34,435.75,493.03,459.92,1000,322.75,548.75,594.209588452829,728.49,612.828936895283,429.75,548.5,476.075565293391,422.32,521.75,495,527.75,538.40824752159,362.5,415,526,484.27,503.5,536.67,755.25,461.25,527.96,554.860289005075,467.25,496.973323874246,396.25,392,364.25,628,788.25
"799","9/11/2018 6:00",550.781223680259,690,701,484.27,476.25,485.1,470.61,1000,379,504.25,551.492660107633,707.03,534.672307581918,467.75,531.5,503.291576567815,478.29,554.25,489,521,530.152455918696,357.5,435.75,551,568.68,487,514.5,653,472.75,505.55,568.368108627957,462,527.926957588497,406.25,447,325.5,519,766.5
"800","9/11/2018 7:00",589.857702546712,692.25,697.5,530.76,539.25,551.28,542.65,1000,449.5,534.25,553.42560818627,632.22,509.684951647156,499.5,511.75,508.711635454469,494.29,581,472,608.75,550.002281302795,367.75,534.25,519,677.86,547,520.5,533,523,529.64,604.065319396926,480,588.676170188273,421,451,320.75,472,743.25
"801","9/11/2018 8:00",614.1899695515,697.5,694.5,488.07,636.75,573.41,621.91,1000,511.5,623.5,581.758818185509,600.74,559.09648211271,524.5,624,543.686173650923,498.77,569,464.67,746.75,589.64130699947,390,519.5,652.75,661.76,607.5,547.25,512.75,555.5,483.93,617.37796644259,557.5,590.746263039814,456.5,522,347.5,536.5,681.25
"802","9/11/2018 9:00",603.307243271982,637.5,683.33,381.8,662.5,519.64,513.23,749,520,651,593.221799014565,534.48,618.903443641404,547,650,534.540706499338,465.75,552.25,488.67,598,580.518887504422,439.5,553.75,683.25,692.69,551.5,575.5,520,595.5,468.21,612.12019806712,622,611.414502395522,505.5,614,390,635.5,667.75
"803","9/11/2018 10:00",547.442630360573,485,616.5,348.07,623.75,461.9,445.18,617.67,425.75,593,510.745565975434,432.56,534.261861364623,511.5,665.75,466.23390206933,404,539,505.67,540.5,526.586589366608,454.5,521.25,521.5,504.48,447.5,484.75,480.75,678.5,403.87,458,513,549.047706562067,553.75,587,421.25,547,633.75
"804","9/11/2018 11:00",414.731183070024,497.5,430,270.19,463.75,263.43,294.57,558.75,381.25,410.75,386.253555389725,317.17,401.454275259342,360.75,614,299,270.61,358.5,374.33,457.5,397.1937120489,391.25,379.5,347.75,285.71,324.5,287.25,426.25,645.25,239.2,411.5,352,418.487881249021,402.5,331,359,407.5,465.5
"805","9/11/2018 12:00",271.212416852653,380,309,183.48,224.5,309.33,231.29,359.25,301.5,279.25,284.526296150955,265.22,313.358384354877,228.75,311,299,263.2,213.5,197.67,273.25,273.980862405156,253.5,220.25,254,248.27,229,192.5,267.25,407,227.69,272.5,251.25,301.454502641576,241.75,285,257.25,328.5,353.75
"806","9/11/2018 13:00",227.953879464354,269,330,206.38,178.75,312.35,180.35,253.75,238,258.5,230.772827162969,222.49,231.156050408681,205.5,241,285.25,241.59,219.5,210.67,210.25,242.535684796082,200.75,173.25,233,189.98,189,172.75,277.25,323,244.88,269,237,253.339370703822,283,235,230.75,224.5,292.5
"807","9/11/2018 14:00",223.275195285724,228.75,375.5,267.86,161.75,233.96,198.74,241,155.25,183.75,216.474822480685,191.94,198.824590763916,224.25,243,244,238.65,238.5,222.67,208,221.141126979831,179.5,196.5,253.25,220.11,190.5,195,285.75,314.75,216.51,240.25,240.5,254.328841424866,281.25,149,264,184,245.5
"808","9/11/2018 15:00",217.718972988749,333.5,369,237.09,167.75,208.59,220.02,230.25,185.25,197.75,245.720387989855,180.06,211.096433079258,227.5,283,232,193.5,258.5,235.67,223,227.039410264602,174,163.25,258.75,245.38,227,214.75,260.25,330,261.73,204,188.25,272.379140217711,356,223,260,180,267.5
"809","9/11/2018 16:00",226.090332537755,358.5,320.5,196.48,215.75,188.88,213.91,191,237.5,276,256.464565985649,195.85,218.459247998342,227,269,261,246.65,280.5,224,282.5,245.213141979543,178.75,205.75,283,215.38,238.5,239.5,201.5,350.75,215.96,239.25,185.25,264.661684794564,288,234,183.75,186.5,259.75
"810","9/11/2018 17:00",295.17239760603,361,308.5,208.99,302.5,203.48,290.59,186,248.75,469.75,286.181383450774,229.28,248.265266865234,243.5,329,378,256.02,331,189,315,321.426167926423,181.25,360.25,391.25,286.39,290.5,286.75,264,532.25,225.55,323.25,228,357.610342957756,354.5,201,185.25,219,314.5
"811","9/11/2018 18:00",424.931115071183,448.25,353.75,212.65,417,254.43,469,212.5,320.75,837.75,366.008039608474,302.17,345.529394992209,281.25,450,387,256.56,425.75,194.33,330.5,438.466092487545,206,634,497,299.74,382.5,391.25,373.5,438.33,211.24,423.75,412.25,348.712548183955,441.25,223,200,333.5,477.25
"812","9/11/2018 19:00",471.40036373911,648.25,473.75,244.98,495.25,370.32,463.77,258.75,479.25,875.75,484.598789653333,368.39,499.283243904374,308,495,426,264.16,539.25,214.33,466,490.031791032296,237.5,597.75,608.75,279.51,426.5,539.75,336.25,298.25,259.77,513.5,581,320.884372707431,578.75,223,198,523.5,600.25
"813","9/11/2018 20:00",505.266529422743,855.25,597,270.42,551.25,334.24,453.17,310.75,580.25,892.5,552.483540091445,452.31,631.046217407041,317.75,765,434,250.69,443.75,267.33,426,521.118257105453,276.75,504.25,602,285.41,459.5,452,414,317.25,274.68,501,763.5,339.741605114983,404.75,313,205.25,694.5,791.75
"814","9/11/2018 21:00",502.221693195732,575.046075792136,722.25,288.77,620,341.22,474.64,348.5,606.25,866,506.972384285744,446.18,718.123914511208,342.25,621,460,255.92,388.5,314.67,403.75,517.055518418319,270,485.75,465.75,254.38,527,421,478,303,260.27,510.75,744,326.063634503119,430,357,232,852.5,869
"815","9/11/2018 22:00",507.584690291207,603.53470351397,681,287.63,546.25,402.91,468.34,410.75,591,697,530.422647327584,452.03,748.911242527118,335,594,537,297.51,363.25,370,438.25,494.349772717593,264.25,500,461.5,334.21,542.5,477,526.25,287,330.96,585,689.25,361.428954651955,391.75,350,276.75,891.5,786.5
"816","9/11/2018 23:00",475.219039705223,577.376595275659,742,306.76,455.5,407.51,474.33,427,563.5,612.25,510.151068743411,497.75,714.267801186268,316,621,517,301.1,376.75,374,480.25,475.911093514691,278.25,425.75,447.75,429.41,518,441,474.25,299,358.9,472.45168111732,566.75,387.128096270378,386,355,291,842.5,690.25
"817","10/11/2018 0:00",486.374125146909,597.127602403164,685.75,294.83,408,353.64,485.14,450.25,486.5,484.75,525.506612978033,467.82,746.93042747988,346.5,593,505,325.09,384.25,387.33,499.75,447.988135285519,288,497.5,411,421.79,478,459,473.5,325,422.11,472.799997508649,539,400.338511843411,354.5,365,294.25,889.5,687.75
"818","10/11/2018 1:00",463.891697510247,879.5,595.5,331.38,386.5,391.17,427.57,502.25,467.75,516.75,594.184906706899,508.08,734.552925876885,358.25,517,362,325.91,366,402.33,493.5,455.854441218038,280,416.5,402.5,412.02,457,495.25,467.25,346.25,444.07,472.240656576774,504,406.601174131865,372.25,364,250.25,851,729.25
"819","10/11/2018 2:00",454.868207249708,691,521,405.89,385.75,389.35,375.87,511.5,416.5,505,516.476839519393,502.63,602.511837873563,344.75,504,367.75,304.98,338,354.33,524.5,443.189015451228,295.25,437.75,377.25,394.47,442,504,488.5,342,401.04,440.87891906867,527,386.72534017521,307,372,255.5,675.5,574.25
"820","10/11/2018 3:00",441.790139580721,664,468,437.01,399.25,393.49,355.04,485.75,341.75,451,465.058821854683,510.06,499.320299128694,321.25,477,387.75,266.1,316,288,530.75,426.947126574136,327.75,441.5,371,384.46,440,433.75,483.5,357.25,419.27,427.63953211192,511,386.35238527376,311.25,342,275,526,538.75
"821","10/11/2018 4:00",444.437955033712,618.5,421.25,413.34,436.5,405.95,365.03,476.75,363.25,481,434.570880765211,490.71,453.444820919278,292.75,434,388.5,305.07,319.75,248.33,542.5,429.067911697392,317.75,466.25,350.75,400.56,456.5,391.75,476.75,367.75,354.95,423.913370682432,521,385.393260691279,319,344,292.5,464,561.75
"822","10/11/2018 5:00",438.708894470683,561.5,406.5,461.06,454,400.84,356.83,479,366.25,501,425.170478409305,384.01,474.283739907739,282.75,400,362.75,296.61,339.25,238,569.75,422.467046171053,328.75,466,374.5,294.77,427,384.5,482.5,367.75,293.68,402.157914052553,495,338.594040186878,317,321,288,511,633.5
"823","10/11/2018 6:00",445.445767921168,662.75,423.25,476.22,482,465.29,426.24,571.5,300.75,460.25,454.682864050811,341.11,509.802423841344,286.5,373,348.5,308.13,339,243.67,502.75,408.197482257207,337.5,455.5,426.75,230,409,387,463,361.25,300.61,390.227411784547,469,314.445695307759,320,300,282.75,552,652.25
"824","10/11/2018 7:00",497.346327368917,709.25,486,424.03,517.25,476.46,459.79,699.5,284.25,486.25,475.289137942982,319.87,523.280845194525,293.5,530,354.25,303.56,353.25,275,471.75,427.978864631684,337.25,494.5,409.75,298.28,444,394.5,452.25,366.25,351.28,431.579313186833,555,352.903885234947,349.75,296,288.75,557.5,698.75
"825","10/11/2018 8:00",536.253406263475,629.75,538.5,314.33,554.5,577.25,443.4,687,311.25,535.25,477.925024730799,379.73,517.093426547154,341,632,432,319.42,396,345.33,468,461.537145245269,343.5,521.25,467,371,532,392.25,457.25,388.5,427.67,474.049987073213,638,403.207307254942,341.75,399,285,538.5,680
"826","10/11/2018 9:00",553.068829220389,627.5,625.5,279.9,546,528.19,404.31,639.25,281.25,635.75,502.727239555519,465.09,528.97137047823,398,683,502.25,401.41,454.75,374,476.75,513.624610127923,403.75,539,465.75,528.98,510,426.25,506.25,452.25,460.92,529.87155808898,637,491.776017961527,400.25,432,333.5,541.5,683.75
"827","10/11/2018 10:00",540.200653105337,569,620.25,251.72,549.25,566.37,398.67,660.25,258,584.25,495.710932601067,344.68,549.961554130728,368.25,566.5,528.5,435.41,446.25,325,481.25,496.09730702421,482.75,520,479,500.44,455,419.75,504.25,508.25,388.7,518.798019116949,572.75,488.495656046084,446,566,358.5,579.5,697.5
"828","10/11/2018 11:00",473.140909315654,487.75,526.5,172.26,480.5,553.89,289.02,586,292,458.25,440.487402848634,206.01,486.271074438647,307.75,514.25,512.25,444.11,368,277.67,557.75,418.513065602912,439.75,424.75,458,339.23,453,389,315.75,342.5,311.78,428.841659686521,500,354.119431817763,409.5,721,307.75,502,588.5
"829","10/11/2018 12:00",460.716951855261,388.25,337,174.43,438.25,613.64,270.79,792.75,379.5,316.75,364.17910696531,207.99,375.045222607184,281,461.75,483.25,373.82,336.75,272.67,457.25,349.908604443378,310.5,462.75,392,334.61,449.5,338.5,261,293.5,299.03,376.15338509712,397.25,323.467789738312,321.25,472,263.75,370.5,461
"830","10/11/2018 13:00",418.770831361103,331.25,352.75,235.3,369,257.82,366.38,673.75,459.75,306.75,322.62404023008,247.82,330.395289119124,271,346.75,422,346.78,334.5,304,345.5,331.829147193727,351.5,513,371.5,347.17,456.5,267.5,262.25,294,319.2,347.839397068941,344,325.282952302208,359.75,399,249.25,326.5,404.75
"831","10/11/2018 14:00",422.931869395236,319,362.75,269.73,428.5,279.91,356.14,650.5,353.25,316.5,322.924391709379,286.48,326.001095151946,284,390.25,431.25,344.03,349.5,282.67,375,344.78239188465,335.5,508.75,418,255.33,436.5,271.5,276.75,299.25,378.83,418,318.5,310.893027044022,421.75,368,293.75,319.5,433.5
"832","10/11/2018 15:00",426.33265288855,329,358,269.27,602.25,304.7,335.14,476.33,382.25,337.75,336.787807445659,306.53,324.863254030513,298.25,362.25,454,508.65,380.25,300.67,374,362.643360108344,328,521.25,418,263.48,414,291.25,310,327.5,381.26,417.25,326,325.821526973673,516.75,377,433,307,474.5
"833","10/11/2018 16:00",433.567255476994,385.5,374.5,317.94,573.25,299.99,317.43,383.25,395.75,413,360.93352556385,426.29,343.7040839074,321.25,405,486.25,510.11,419.25,322.33,436,398.241306239356,309.5,532.25,431,288.57,402,298,316.5,377.75,425.29,415.5,340,359.739300775528,468.25,394,413.25,321,538.5
"834","10/11/2018 17:00",486.60550718247,450,435.25,387.08,628,337.83,331.67,387.25,411,566.25,401.061909937673,447.64,400.176308554936,344,510.25,562.75,351.35,523.25,304,585.5,466.87974822857,342.75,595,490,349.69,437,301.75,350.75,410.5,466.47,453.5,389,406.004579181414,473.25,394,431,389,657.75
"835","10/11/2018 18:00",555.954666719952,548.25,457.75,412,683,429.41,400.23,421.5,455.25,767.25,469.32634012095,507.2,509.679027998968,369,513.25,581.25,364.47,457.75,283,762,553.90811476113,394,652.25,575,381.78,501.5,366,434.75,388,337.58,585.25,610.25,411.019921730308,483,482.584018038522,387.25,527,853
"836","10/11/2018 19:00",621.352536119807,750.25,505.75,459.46,670.5,619.22,517.06,507.25,462.5,705.75,574.617959620557,526.59,657.709356038403,382.75,662.25,508,337.17,466.75,290.67,901,590.809356797038,491.75,656.67,671,419.68,570,466,488.25,371,381.36,695.75,864.75,439.887995362966,516.75,495,390.75,714,879.5
"837","10/11/2018 20:00",610.115505974806,821,522.5,534.93,626.25,513.45,512.46,646,424,837.25,644.97407078996,605.57,797.427246903697,392.5,780.5,551.25,318.74,550.5,304.67,607.784241873348,618.483523487076,521.75,592,719,428.97,631,527.75,592.5,375,364.13,790.5,643.814236922268,446.415947513023,580.25,602,440,910.5,892
"838","10/11/2018 21:00",670.38955690323,895.75,589.5,519.22,608.25,864.3,560.83,642,385.5,903.25,631.023395567685,587.8,666.447687781344,412.5,825,562,338.59,538.5,311.67,652.163789994276,653.461718371314,487.75,621.25,668,575.85,634.5,519.5,756.5,369.75,410.12,669,898,502.187534153289,588.75,724,428.75,713.045434027832,982
"839","10/11/2018 22:00",624.783069665114,904.75,685.5,542.6,519.25,675.98,553.37,690.25,415.5,912,635.01596540052,526.84,666.88920298202,416.75,767,548.5,329.43,500.75,319,940,663.868339046601,468.75,525.25,791,744.28,640.5,540,736.25,350.5,412.76,616.25,841.25,546.477753018571,613,757,425.75,716.817213534083,665.831135348641
"840","10/11/2018 23:00",572.879323783871,890.25,758,472.6,469,484.98,581.87,658.67,480.75,633.5,657.995090994794,485.05,746.51802496593,427.67,579,513.25,345.34,505,369,904.5,590.893233658623,420,458.36,725,809.77,659.5,558.75,790.75,367,392.95,557,701,569.170797482951,548,659,398.75,808,817
"841","11/11/2018 0:00",519.038087138377,765.75,723,470.17,448.25,436.81,527.6,476.75,392.5,510.25,582.742493203564,566.38,582.123276759819,469.33,465,475,319.21,487.75,474,879,548.401359156555,430.75,450.75,666,655.68,604,546.5,800.75,380.25,498.71,512.5,611,527.812718296001,544,545,361.5,577.5,750
"842","11/11/2018 1:00",502.034895413322,786.5,645.25,430.5,436.75,470.46,498.17,440.25,319.5,508.5,565.977726315995,506.14,551.475229036869,455.25,418.25,447,331.06,461.75,497.33,787.5,524.089173125046,426.25,439.75,569,581.91,531,533.5,724,406.5,562.86,451.5,685,511.957812099042,472.5,473,347.5,538,744.5
"843","11/11/2018 2:00",478.11761772045,758.5,624,430.32,433.75,433.72,502.67,451.25,353.75,485.25,557.931776051297,476.08,557.399946586773,436.75,434.25,406,373.46,427.5,444,677.5,503.079439612837,467.5,413.5,561,653.08,524,536.75,724.75,420.25,502.29,416.5,517,525.878165410121,455.25,533,331.5,554,706.5
"844","11/11/2018 3:00",471.12147050959,646.75,615,402.27,446.75,417.81,454.83,455.75,391.75,473.75,520.819720757203,448.72,531.594192146827,419,416.75,417,359.83,412.5,420.33,650,487.118297677659,436.25,427.5,535.25,633.43,543.5,511.5,711.75,449.75,494.58,384.5,486,522.813421335845,429.75,506,304.25,537.5,684.5
"845","11/11/2018 4:00",459.599594857824,576.25,529.5,398.42,420.5,421.45,422.62,464.25,447.75,478.5,480.954973022097,364.01,477.798696798066,393.75,424,447,350.15,398.25,430.67,703.5,471.368203678972,420.25,422.75,513,521.26,518,505.5,618.75,460.25,463.79,374.75,545,480.46964480606,382,353,268,478.5,660.5
"846","11/11/2018 5:00",461.792327658136,581.5,522,430.88,411.75,427.5,436.49,450.75,409.5,403.25,472.781247843279,375.2,458.13320431351,371,462,438,339.85,396,417.67,746,452.203757493609,374.25,431,458.5,415.96,480,511.75,555.75,468.75,478.74,392,571,449.7562658013,378,374,256,448,654.5
"847","11/11/2018 6:00",488.565067397502,632,534.5,446.32,432.75,531.97,426.45,451,339.25,387.25,479.704354139361,397.14,461.896160372402,377.5,512.25,404,334.74,392.75,407.67,784.5,457.672518009843,394.75,499.5,439.75,417.08,430,478.75,550.25,449,418.65,414.25,477,439.698212666179,342.75,393,429.487645573084,444.5,733.5
"848","11/11/2018 7:00",496.361954834987,707,529,438.78,472.75,556.9,408.21,440.5,299.75,431.25,495.63175594496,344.34,491.208814835559,382,570.25,371,322.07,383,372.33,923.5,471.206039740899,406.25,480.5,450.25,380.96,460.5,440.5,520,453.25,384.34,356.75,514,422.461615379381,335.75,442,417.277568313717,479.5,777.5
"849","11/11/2018 8:00",520.798880828688,650.75,467.5,364.07,555.5,532.08,340.24,444.5,281,451.5,487.172991887933,298.98,507.008046111275,385.75,648.75,401,309.68,394.5,332,853,461.382506694931,381,545.5,525.25,436.43,455,417.75,403.25,430.25,308.07,383.5,576,422.203144582759,326.75,561,387.403391662614,510,677.5
"850","11/11/2018 9:00",503.62216047242,539,407,289.91,617.5,433.18,367.53,471.5,255.5,552.25,446.425902479422,289.46,469.529595724859,416,546.75,377,305.19,437.75,312.67,615.5,448.828409634488,415,583.25,419,470.04,356,385.5,364,373.75,255.57,358,552,400.149817547405,389.5,515,377.278549154818,480,564.5
"851","11/11/2018 10:00",460.80404875722,456.5,398.5,269.9,573.25,381.72,357.56,432.25,237,505.25,406.854767459468,310.34,421.323707222755,408.75,429,353,266.68,443.5,302.67,468.5,407.153537921874,411.25,585.25,366,321.49,317,377.75,368.5,370.5,292.6,333,407,345.670870723192,334.25,475,349.554956899299,429,504
"852","11/11/2018 11:00",415.84253414283,426,384,229.46,483.25,307.71,290.48,427,245.5,379.5,383.853664852621,306.45,399.943371216588,352.5,411.25,368,281.91,369.5,291.67,354.5,364.317902219644,359.5,485.25,323.75,344.15,289.5,384.5,326,374,304.86,484,379,360.64696477687,300,445,321.313042066062,410,481
"853","11/11/2018 12:00",361.213260364178,402,347,238.68,344.75,259.4,234.59,394.33,230.5,347.5,343.905858501813,277.65,367.218502700665,256,353,282,271.04,314.5,255.33,282,334.448519102821,312.25,389,283.25,327.62,287.5,338.25,279.5,317,243.64,739,356,337.674188214855,271.5,428,285.735832139453,379.5,398
"854","11/11/2018 13:00",275.41790426289,316.75,307.5,218.26,225.75,217.04,284.04,342.75,206.5,311.25,282.087469413114,238.52,306.307498040927,199.5,264,249,242.25,253.75,214,239.5,262.2653627118,206,286.75,249,266.61,246,286,238.75,284.75,213.22,199.5,274.75,260.749268803221,252.25,376,248.441397087669,321,296.5
"855","11/11/2018 14:00",274,300.5,297.5,184.61,206.75,232.54,304.24,259.25,169,234,258.827416591594,206.92,276.356684645863,176.25,280.25,211,171.02,224.75,182,225.5,231.169983280768,188.75,235,260.75,259.31,254.5,263,230,261.75,235.75,203.5,229,250.500455326359,227,335,228.384706125468,285.5,269
"856","11/11/2018 15:00",279,297.75,310,177.44,224.25,240.78,246.48,231.75,195,258.75,266.141418222952,206.86,301.100891430064,185.25,266.25,199,213.84,219,191.33,206.5,235.929306679064,184.75,275,276,250.45,290.5,258,203.25,241.5,229.05,214.25,201,242.319240615259,265.25,324,234.968287729295,325,338.5
