"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"869","01-11-2019 04:00",507,514.75,549,462.64,656.25,450.02,412.53,547.9,427.75,596.75,432.942063117772,495.25,340.2,448.5,398,417,364.05,422.25,488.25,558,332.67,392.33,518,461,498.6,439.75,387.75,497.5,443.25,428.73,302,471,299.62,419.25,270.5,338.5,475.5,641
"870","01-11-2019 05:00",483.5,532,533.5,469.04,641.25,416.67,427.82,488.33,420.25,550.25,447.588217229752,467.98,373.8,439.75,429,426,352.24,427.75,487.25,505,295.6,368.5,508.75,467,509.63,434.5,402,485.5,461.75,447.66,295,445,321.87,412.5,355.25,356,502,584.5
"871","01-11-2019 06:00",481.33,542.5,519,464.23,610.75,555.98,448.41,478.09,427,533.25,450.449772715338,489.94,366.5,426.75,434,421,394.15,439.5,473.75,482,278.12,354,487,478.75,451.81,441,413.75,468.5,461.25,417.21,322,422,287.24,410.25,296,360.75,519.5,570
"872","01-11-2019 07:00",478.5,566,525.5,412.59,582.25,547.69,440.32,466.4,448,523.25,464.285699355186,433.7,387.1,430.25,458,433,379.6,454.75,448.25,477,269.72,339,485.75,490.25,453.52,454.25,426,451.5,458.5,402.68,339,437,282.21,419.5,332.5,364.5,545.33,587
"873","01-11-2019 08:00",504,626.25,563.5,443.77,589,524.82,447.98,487.38,455,536.25,476.047905267502,484.59,431.33,464,475,455,387.78,446,454.25,454.5,252.17,333.5,511.5,508.67,461.29,479,443.25,440.75,450.5,378.28,371,443,337.8,431.25,241.5,366.25,467.153598614431,590.25
"874","01-11-2019 09:00",531,636.25,581.5,485.87,490.823993571714,501.65,453.46,542.49,477,483.5,490.25665834587,446.73,421.95,483.5,505,484,447.47,458.25,479,454.546339033186,242.13,322.5,511.25,527.75,499.69,488.25,463,458,461.5,387.26,374,514,352.24,439.25,329.5,407,469.372470357238,578.25
"875","01-11-2019 10:00",476,596.67,544.5,517.02,464.984503750591,508.91,489.65,493.98,493,414.25,485.039291032946,361.1,430.3,468.75,581,510,472.21,443,472.25,437,266.97,321.5,469.5,517.75,525.07,487.5,456.5,432.25,464.75,456.97,404,412,304.78,512,399.25,475,468.623151251249,567
"876","01-11-2019 11:00",346.5,513.25,480,501.41,423.950256627459,433.84,435.99,467.66,489,449,431.506671095322,354.48,402.2,432,467,442,468.86,388,451,459,295.44,347,400.5,474.75,367.413068440647,474.75,395,435.25,437.5,440.26,371,417,254.79,468.5,244.75,483.25,424.237475222172,543.5
"877","01-11-2019 12:00",281,502.25,439.5,522.97,401.44198436372,341.16,448.62,449.8,480,460.25,417.127067569041,476.3,359.27,419.67,487,456,420.35,371.25,449.75,461.5,318.09,396,349.5,485.25,506.41,449.75,377,434.5,430.75,458.06,359,333,285.59,477.25,301.75,494.5,396.600012596841,477
"878","01-11-2019 13:00",305.33,494.5,406,458.12,388.786011238607,346.27,445.08,399.75,481,463,426.558638970428,479.37,390.63,414.996073797125,333,429,457.26,386.75,445.25,488,332.18,428,327.5,487.25,325.62,451.5,382.25,445.75,469.25,463.55,393,368,270.41,481.75,339.25,507.25,456,479
"879","01-11-2019 14:00",328.5,482.25,371,355.73,372.481544151981,330.66,491.84,372.99,481,483.75,398.006932184491,436.01,385.6,201,279,464,451.03,388.75,431.75,490.5,355.5,429.5,348,480.75,301.89,460.75,387.75,459.25,486.5,419.39,393,309,296.42,457.33,226.5,495.25,443,427.75
"880","01-11-2019 15:00",269.5,425.75,360,476.07,347.050232363187,308,429.09,341.99,473.75,494,382.152415066906,486,318.3,419.5,266,458,478.8,358.25,474.25,450.5,361.45,428,295.5,497.5,299.26,459,347,420.25,437.5,437.74,385,280,212.72,457.67,272.25,464.5,393.5,366.5
"881","01-11-2019 16:00",189,370.25,356,506.68,306.099422051714,301.97,371.42,295.99,458,457,340.369657858461,444.63,270.83,386,268.75,438,417.06,317.5,440.25,380.5,329.46,355,219.5,465.75,295.12,428,310.25,351,372.5,393.52,379,259,197.22,456.33,192.75,459.75,352.25,364.25
"882","01-11-2019 17:00",197.33,342.75,341,491.59,280.130153690282,247.6,370.59,238.09,417.25,405.5,318.648366667263,380.03,279.8,347.75,245,373,386.01,301,363.75,330.5,322.74,349.5,249.5,436.25,321.33,391.25,284.75,308,329.5,338.13,359,190,255.64,419.5,209.5,455.5,326.75,327.75
"883","01-11-2019 18:00",234.5,358.25,345.5,358.12,298.67,282.69,369.02,241.7,388,377.75,314.403578050277,289.81,269.05,326.75,254.5,362,352.93,293,303,318.5,265.34,297.5,263.25,441.75,262.67,359.75,269.5,291.5,313,340.54,350,199,313.49,430,206.75,432.25,343.5,310.25
"884","01-11-2019 19:00",258.5,387,350,254.5,323.25,337.13,343.94,339.26,340.25,294.75,319.447737309748,257,279.9,357.25,279.25,344,309.49,275.75,279.5,270,258.18,167,276.25,389.25,276.41,327.25,281.5,272.67,310,309.89,295,261,243.04,339.5,160.25,379,353.75,319.5
"885","01-11-2019 20:00",259.5,366.5,273,174.34,227.25,266.28,307.27,262.14,320.25,186,311.000206569644,177.87,286.05,326,268.25,362,299.45,284,277.75,193,204.56,89,227.25,349.75,285.68,316.25,290.5,242,258,270.65,317,227,255.49,348,206.5,311.25,358,291
"886","01-11-2019 21:00",228.5,304.75,207.5,131.8,182,181.48,252.82,210.54,268.5,144.5,259.136135244081,145.94,281.7,254.5,186.75,251,238.95,236.5,233.5,148.5,176.58,93.5,206,254.25,223.54,260.5,214.75,186.5,206.5,234.46,152,147,230.1,250.33,223.5,228.5,307.5,230.25
"887","01-11-2019 22:00",204.5,257.25,205.5,142.18,191.25,190.83,246.59,193.83,215.25,149.75,224.117572141755,117.07,240.8,235,188.75,218,210.6,200,209.25,151.5,157.66,88,185,219.25,195.91,221.25,193.5,194.25,201,206.4,163,146,210.15,228.75,170.5,180.25,246.75,206.75
"888","01-11-2019 23:00",191.5,270,204.5,147.27,200,187.01,225.66,197.31,200,139.25,220.18787596154,118.59,214.8,220.33,201.5,217,194.03,194,201,165,152.41,84.5,181.5,210.75,199.32,204.5,201.5,176.25,200.5,202.8,174,163,157.41,215.5,180.25,160.25,245.25,202.5
"889","02-11-2019 00:00",186,245.25,206.5,119.88,217,178.6,215.38,180.99,183.75,150.75,205.122490643752,140.14,181.07,210,192.5,200,184.44,194.25,188.67,192.5,136.84,88,171.75,208,194.79,194,194.5,175.5,200,181.56,156,163,175.23,207,133.75,142.25,239.25,219.5
"890","02-11-2019 01:00",198,251.75,218.5,131.48,277.75,214.14,233.6,186.29,173.75,132,208.019314650669,173.73,178.25,190.725165327599,210,190,185.56,187.75,182,255,146.8,84,185.75,198.75,207.44,183.75,196.25,187,189,162.05,147,157,102.43,175,145,142.25,254,224.5
"891","02-11-2019 02:00",228,263.25,243,129.81,277.25,242.47,217.91,224.27,180.75,112.25,209.222734491901,249.49,157.25,188.480955125757,228.75,186,175.78,168.25,183.75,262.5,164.25,78.5,222.75,192.75,206.18,181.25,195.25,225,195.5,168.17,144,161,139.17,180.5,158.75,147.75,257.75,255.75
"892","02-11-2019 03:00",255.5,306.5,278.5,118.73,270.75,219.15,190.91,235.84,174.5,104.5,228.89534890538,235.39,197.25,196.900878157156,262.25,191,169.24,176,189,277,119.83,80.5,232.25,199.5,233.27,185,191.5,277.5,252.5,202.81,135,174,102.58,168.75,130.75,141.5,280.75,344
"893","02-11-2019 04:00",275.5,324.25,311.5,113.6,270.75,239.41,182.01,285.17,169,97,243.116466799075,213.1,219.85,199.407539845211,326.5,180,152.77,173,178,217,99.14,83,253.25,185.5,276.7,188.75,198.25,274,252.5,163.56,125,224,160.81,153,182.5,133,301,408.25
"894","02-11-2019 05:00",290.5,326,314,103.55,253.5,311.04,182.09,295.01,180.5,98,251.736661140892,126.74,243.45,190.393327140151,377.75,172,144.98,147,169,106,119.28,79,278,185.5,306.13,195,192.75,231.75,185,117.61,106,251,168.68,165,215.75,131,342.75,341
"895","02-11-2019 06:00",302,356.5,272,104.96,266.25,327.75,203.61,229.62,181.75,102,253.97790694826,129.42,273.55,172.103209559844,301,163,131.02,122,147,113,99.14,74,268.25,181.75,267.41,177,153.25,179,155,102.31,100,179,146.01,142.75,190,132.5,371,269
"896","02-11-2019 07:00",304.5,353.75,245.5,153.34,318,310.38,183.6,246.81,147,108.25,260.535459421339,140.21,304.12,168.102617308422,283.5,139,132.93,123.25,132.25,121,117.12,77,254,164.75,218.23,173.75,140.5,199.5,134,90.98,110,178,111.57,144.75,232,128,404.5,263
"897","02-11-2019 08:00",331,262.5,279.5,183.03,318,237.9,182.69,266.14,206.25,121.5,239.512537812379,142.06,305.62,158,335.5,150,130.21,136,130.5,128.5,104.88,86.5,316.25,211,212.57,212.25,134,250.5,131.5,104.61,140,279,157.52,169.25,156.75,140.5,418,280.5
"898","02-11-2019 09:00",395.5,319,429.5,260.07,364,474.8,232.82,362.72,295.25,153,290.51873448539,190.2,318.35,211.5,392,194,175.64,152,204.75,206,149.39,149.5,373.25,287.5,340.77,276.25,190,290.5,280.5,157.51,166,333,171.07,230.75,215,202.5,453,432.5
"899","02-11-2019 10:00",436,466.75,571.5,315.79,384.25,458.28,324.66,367.16,326.5,225,379.804611363004,250.15,368.45,363.25,420,244,222.09,221,380.25,310,195.51,255.5,390.75,313.5,511.32,282.25,310,352,429.5,366.87,233,340,205.31,276,313.25,287.25,465.5,592.5
"900","02-11-2019 11:00",406,474.5,550.5,327.52,435,447.18,298.78,470.7,325.25,264,411.89120132616,283.82,399.95,444.25,374,288,272.89,306.25,415.25,385,351.013618426964,369.5,372,327.5,557.86,302.5,352,401.5,454.5,411.93,245,394,169.23,313.5,247.75,320.25,517,573
"901","02-11-2019 12:00",359.67,481,471.5,397.29,406.75,336.24,300.15,381.48,315.5,340.25,418.678334921713,339.88,431.12,465.75,321.75,323,379.74,380,435.5,427,355.54,432,309.25,351,433.57,318.5,344.5,454,459.5,426.48,243,381,233.83,335,282.25,317.75,492.25,481.5
"902","02-11-2019 13:00",274.5,433,388,362.52,400.25,305.3,404.25,314.64,325,448.5,382.343919697045,410.52,370.27,456.5,282.75,405,389.33,391,450,408.5,362.31,385,313,407.75,332.13,349.75,339.5,387.75,377.67,409.3,288,278,286.97,368.5,279.5,347.5,369.75,388
"903","02-11-2019 14:00",228,340,311.5,410.94,378.75,216.28,412.53,280.24,368.5,394.25,325.479859637639,398.59,306.2,370.75,275,385,330.2,346.25,346.5,378,299.79,342,243.5,434.75,315.75,402,294,328.5,341,327.73,338,249,258.42,434.75,195.67,418,326.75,322.5
"904","02-11-2019 15:00",260,239.5,315.5,374.86,437,270.74,320.79,323.03,360.25,359.25,268.643056701263,346.03,240.87,305.5,256.5,326,381.19,305.5,362,405,281.01,468.5,263.25,356.25,298.11,340.25,250.25,347.75,368,324.68,265,251,202.57,340.75,183.5,355.25,235,338.5
"905","02-11-2019 16:00",315,317,409,428.12,516.75,362.6,387.39,375,338.5,442.5,312.627871643734,421.79,225.7,398,318.25,354,388.68,333.25,414.67,499,296.31,651,326,375,363.86,342,294.5,389,453.5,385.37,288,295,196.86,340.5,172.25,377,286,425.5
"906","02-11-2019 17:00",408,434,514,660.81,595.25,430.53,442.91,459.58,429.5,602.75,401.794208070259,627.76,252.6,494.25,418.25,432,499.19,415.25,476.5,590,362.35,828,411.25,469,499.57,425,384.75,479,552.5,467.56,348,353,251.99,426,270.75,493,401.25,514.5
"907","02-11-2019 18:00",425,526.75,541,735.28,554.75,462.46,565.63,508.96,576.25,754.25,481.821350517971,775.33,322.2,562.5,462.75,586,569.93,502.75,544,648,448.72,907,417.5,606.5,504.18,552.25,448.25,532.75,587,536.61,461,387,276.41,563.33,358.25,678.75,498.75,546.5
"908","02-11-2019 19:00",378.5,495,502,782.14,506.5,373.21,542.02,426.18,625.75,754,456.988073521807,721.31,340.8,492.25,423.5,617,584.73,478.25,498.929613224642,656,471.36,797.5,374.25,635.75,465.41,591.5,418.5,525.25,580.5,458.7,549,350,339.58,659,201.75,746.25,472,525
"909","02-11-2019 20:00",403,462.75,472,739.33,523.5,384.87,509.7,404.37,557,655.5,430.839384336214,628.94,341.7,466.75,394.75,549,508.32,428,475.140052638782,625,445.93,696.5,404.75,556.25,433.75,489.5,373.5,494,540,490.59,475,344,403.25,569.75,249.5,687.5,449.5,521.5
"910","02-11-2019 21:00",437,478.75,501,717.95,570.25,421.58,431.54,462.52,495,581.75,434.683927168664,586.07,364,467.25,395.75,517,502.66,410.25,458.264734718307,625,438.76,671,470.5,516,450.51,428.75,375.25,474.25,498,445.7,409,401,340.64,507.75,337,610.75,446,551
"911","02-11-2019 22:00",481.5,466.25,542.5,755.3,668,433.85,464.23,473.38,464,588.75,427.343546202088,505.85,351.43,478.25,425,494,459.65,415.5,453.274751523321,646.5,408.84,676,487,484.5,450.3,430.25,369.5,516.33,504.5,408.36,421,434,356.66,505.75,258.5,555,440.5,573.5
"912","02-11-2019 23:00",528.5,476.25,546.5,601.72,725.75,451.3,430.73,493.27,478.75,654,442.630416511697,670.57,336.7,487.67,415.5,506,487.53,428,463.445957689481,671.5,434.87,677.5,508.5,502.5,451.13,460.75,407,530.5,511,430.59,459,437,256.89,529,343.25,518.75,471,581.5
"913","03-11-2019 00:00",561.5,505,559.5,565.94,750.75,447.84,472.05,567.19,511.75,708.75,461.854948997941,777.21,322.5,512,423,504,470.85,431.5,477.455553770851,736,447.92,647.5,524.75,549.75,467.76,488.75,503.25,573.5,511,422.83,414,488,333.02,532,234.25,510.5,474.5,637
"914","03-11-2019 01:00",591.5,514,635.5,562.26,748.25,532.05,508.27,628.34,542,714.5,482.65635812844,587.96,313.93,571,462.75,552,506.26,474.5,517.429715090318,809,465.56,549,553,586.75,489.33,535,516.75,637,574,488.4,448,515,325.22,561,298.25,552.75,481.5,695.5
"915","03-11-2019 02:00",631.5,550.25,774,630.22,784.5,642.91,570.71,672.01,587.75,628.5,528.936004806019,392.2,370.38,609.25,521.5,613,567.69,547.25,577.428315373232,839,435.55,494,603.75,645.5,644.45,591.5,513.75,719.5,708,506.18,508,585,333.44,612.5,365.25,600.25,541,808
"916","03-11-2019 03:00",714.5,659.25,866.5,569.57,808.75,730.41,621.98,773.28,637,579.5,600.695323165039,501.21,474.9,654.5,587.25,660,580.37,580.5,636.816788813305,869.5,439.08,478.5,674.5,690,782.16,643.25,544.75,780.25,742.5,632.17,519,668,272.32,653.5,299.25,631,652.75,935
"917","03-11-2019 04:00",788.33,833.75,921,479.58,828.75,802.32,645.77,813.88,612.5,596.75,684.998689295678,549.81,555.55,724.5,611.5,710,603.95,655.25,673.543120407977,922.5,449.54,513,730.75,729.5,822.4,647.5,547.75,786.25,795.5,576.59,478,697,420.6,621.5,491.25,569.75,785.75,968
"918","03-11-2019 05:00",814.33,884.25,960,551.27,831.5,841.66,627.71,819.68,564.75,696.5,746.25832206221,657.58,624.17,797.75,653.75,670,615.6,678.75,713.553521708145,916.5,465.79,627,740.5,720.75,904.71,619.75,650.25,854,893,665.89,462,737,416.27,580.75,682.25,565.25,870,815.233078511997
"919","03-11-2019 06:00",808.33,936.5,944.5,784.41,862.25,800.63,793.54,817.1,718.5,782.75,803.263075127592,753.84,649.8,860,675.25,837,859.79,795,781.936308866177,872.5,501.92,699,724.5,870,912.69,742.25,744.75,823.75,899,742.19,587,709,395.88,714.5,452.75,728,932,929
"920","03-11-2019 07:00",771,940.75,887,749.78,850.25,846.41,800.51,777.79,766.25,808,818.435770245734,748.3,703.9,811.75,689.25,869,825.21,784.5,773.833854430506,848,510.4,701,691.75,900.25,831.7,796.5,763.75,818.75,869.5,742.09,657,661,375.9,819.25,561.25,795.75,957.25,902
"921","03-11-2019 08:00",821.67,895,864.33,672.52,903,852.84,742.95,770.89,712.5,803.75,796.976049784956,762.55,695.08,823.5,778.5,769,753.94,759.25,752.694755839452,828,507.74,695.5,723.5,832.25,824.36,762.75,795.5,794.5,906.5,689.29,616,661,419.58,772,483.25,736.75,907,875
"922","03-11-2019 09:00",921.5,864.305714460131,821.973038081026,833.25,987,978.23,805.16,939.73,761.5,827.5,858.436822882306,829.45,826.62,865.837011199642,873,788,862.03,886.25,945,871.5,536.07,714,824.75,842,666.270373287067,786,983,841,972,816.04,636,754,412.02,816.33,683.5,781.25,831.126388741011,807.428007474567
"923","03-11-2019 10:00",992,906.293671035182,820.770808839054,877.53,991,861.170938422984,973.79,925.204206023118,888.75,825.5,899.960141964925,818.94,989.58,910.800568265686,991,913.4633278641,920.447360288051,968,819.69651313018,924,548.55,693,892,923.594938037387,587.904713599221,903,896.22336421332,878.127217804644,582.533428619177,643.056512525643,763,950,505.15,942,525,845,960.792099692727,838.321259521573
"924","03-11-2019 11:00",870,840.596758594059,839.858427082067,954,970.5,814.77,896.961242451912,968.17,967.5,812.25,831.897593988022,830.2,805.571854935197,881.363940917735,967.75,893.044503214473,895.32200136982,912,869.748085341032,826,547.99,635,875,890.746314108174,746.863462891314,922.703200168066,864.419116607049,950,978,986.25,801,856,494.4,908.337031186371,657,900.999508961799,820.700208878393,847.309575870018
"925","03-11-2019 12:00",845.5,849.052019919072,796.658766146064,946.71,915.75,795.611202868881,866.220353289017,885.58,900,780.75,835.513761244207,741.2,776.102502784304,873.109278718453,878.5,895.711673880607,892.048425994274,912.75,847.296785480167,834,551,672.5,799.25,890.94111903761,721.45346947794,847,895,941,954.5,951.46,752,814,477.3,968.75,488,917,805.441010509705,802.566542567557
"926","03-11-2019 13:00",856.5,855,792,870.54,941.25,932.09,947.95,837.35,805.5,724.25,860.894524664065,700.21,983.62,916.67,787,883.954373966446,931.3,860.75,739,856.5,554.52,678.5,785,847,947.34,835.75,825,886.25,868.5,853.12,682,746,530.78,864.75,546,891.25,918.39143727286,858
"927","03-11-2019 14:00",870.5,832,811.5,633.67,959.75,714.5,706.01,834.06,757.75,673,731.566198597066,542.11,832.73,672.75,664,763,680.62,648.75,704.25,726,523.78,563.5,793.25,764.5,829.57,737.5,584.5,782,694,673.64,598,649,512.45,762.75,631.25,724.25,795.503443048499,839
"928","03-11-2019 15:00",784.5,753.25,700.5,532.72,934.5,712.33,349.39,772.98,461.75,375.5,587.432407328958,394.2,717.55,517.5,576.5,488,395.11,455.75,551.5,474.5,414.16,403,761.25,455.75,724.58,488,472.5,643.5,435,475.5,289,596,299.53,403,394,443.75,670.379239121891,701.5
"929","03-11-2019 16:00",733.33,688.25,506,424.06,691.75,603.38,270.91,693.43,383.75,301.25,490.486962416321,357.97,685.03,351.25,505.25,266,233.69,288.75,360.25,329.5,284.37,277.5,748.75,280.75,527.24,345.5,375.25,374,254.5,260.72,226,525,292.71,324,435.25,425.75,610.725073159061,520.5
"930","03-11-2019 17:00",768,539.75,409,415.97,267.25,362.15,416.23,220.59,423.5,306.5,386.955691830136,284.62,579.8,226.5,384.5,267,230.05,193.75,215.75,273.5,249.28,247,742.5,348.25,484.36,426,249.5,235.25,245,195.24,268,186,220.46,449,312.5,460.25,503.421261922143,393.5
"931","03-11-2019 18:00",811.5,381.25,322.5,336.49,299.75,267.49,411.7,216.56,398.25,325.5,338.866078818272,275.09,544.1,234.75,248.5,279,234.8,199.75,194,278.5,257.44,222.5,767.5,457.5,272.81,417,203.5,221.5,249.5,198.74,349,194,221.22,444.75,354,406.75,451.020526460245,328.5
"932","03-11-2019 19:00",788,288.25,285.5,264.47,372.75,299.5,338.41,270.12,374.25,292.75,314.124632706998,178.39,466.6,264.25,265.5,312,262.03,235.5,269.606807034069,302.5,234.78,192,773.25,395.25,250.03,336,234.25,273.5,240,196.85,323,232,223.22,414.25,308,341.5,391.934923404787,341
"933","03-11-2019 20:00",651.5,321.5,292.5,206.29,356.5,294.03,264.03,330.51,306,213.25,288.796766812102,117.59,370,243.25,275.75,267.5,265.5,246,268,288.5,236.42,148.5,723.25,310.25,283,267.25,231,280.25,227.5,186.23,251,271,243.73,290,209.5,266,334.451667623252,327.5
"934","03-11-2019 21:00",441,301,254.5,189.6,340.5,229.34,167.45,338.49,234.25,172,241.79745609674,108.47,287.4,187.5,233.5,176.75,208.61,207.75,249,273.5,204.03,117.5,573.75,207.5,255.58,218.25,191.5,233.25,181,166.84,141,262,212.86,189.5,243.75,197.5,272.490110494731,272
"935","03-11-2019 22:00",298.5,234.25,206,236.8,319.25,174.47,130.46,295.33,207.75,161.25,190.749998298586,108.63,231.5,151.75,183.25,132.5,111.16,163.5,182.5,250,170.12,108,271.75,151.75,196.04,203.5,155.25,178,168,118.73,114,200,146.36,142,165,142.5,200,225
"936","03-11-2019 23:00",276,205,198.5,180.29,300.5,176.3,136.23,237.96,198,159.25,172.867572396596,131.15,209.5,136,172.75,127,92.73,130,147.75,230.5,161.15,104,240.25,130.75,158.93,187.25,133,171.25,162,96.86,101,180,101.15,134,177.75,133.25,196.5,217.5
"937","04-11-2019 00:00",354,220.25,269,142.82,279,194.03,116.55,236.65,165,175,182.958129648721,160.77,168,165.5,214.5,122.25,102.47,122,128.75,212.5,136.5,112.5,279.5,129,156.92,141,143.5,176.5,135,91.72,85,179,124.2,126.5,125.75,126.5,273,302.5
"938","04-11-2019 01:00",483.5,338.75,464.5,106.33,270.5,372.91,163.46,275.8,151.25,197.75,272.212984511568,206.14,229.7,230,291.75,124,100.21,116,137,189.5,106.23,125,354,149.5,309.72,146.25,180,256.5,124.5,99.81,123,210,113.93,129.75,188.25,123.75,525.5,476.5
"939","04-11-2019 02:00",603,605.75,682,136.02,335.75,565.23,212.73,360.03,173.5,200.75,433.515520352647,192.86,618.278264337791,329.5,426,168.25,133.37,245.137148456245,164,183.5,119.71,130,472.25,203.5,610.17,209.75,237.25,443.25,217.5,101.29,133,321,126.82,157.25,279.75,132.5,764,670
"940","04-11-2019 03:00",681.5,791.5,805,177.48,420,661.28,315.48,462.49,236,168.75,548.798716573948,269.8,717.029554646498,400.25,486.5,259.25,188.92,332.626356841886,391.10701800288,253,123.84,148,575.5,349,738.05,324,307,507.25,424,201.84,179,409,162.92,238.25,470.5,159.75,838.5,829.5
"941","04-11-2019 04:00",720.5,911.5,897.5,283.4,530.25,677.08,432.17,586.08,363.5,181.5,629.86360069535,306.36,557.9,563.25,553.25,336.25,251.52,436.716831232922,503.621610859688,452,162.12,162,664.75,457,802.57,407.25,436.75,611,607,382.04,251,480,272.25,331.75,476,224.25,857.5,937
"942","04-11-2019 05:00",729,905.25,922.25,407.48,626.75,699.8,453.21,662.32,453.25,211.25,688.311891357978,317.9,623,684,602.75,409.5,327.69,517.521130953204,568.994243406402,543,235.59,166.5,682.5,517.75,878.53,441.5,610.75,736.5,677,446.75,262,525,341.45,364,510.75,289.25,857,940.5
"943","04-11-2019 06:00",692,847.25,806,434.91,677,703.55,415.2,715.16,514.25,248.5,667.106955041885,340.2,605.2,672.25,562.75,486,433.27,550.986563557619,575.153493775649,514.5,237.72,219.5,663.75,587.75,773.97,476,606.5,712.75,673.5,504.2,296,603,364,395,544.75,372.25,786,843
"944","04-11-2019 07:00",659.67,760.25,735.5,495.23,667,644.73,449.09,686.38,581.75,313.75,623.12986456938,314.73,584.9,634.25,537,425,354.11,503.398095313521,536.244184325666,527.5,296.01,295,623.5,504.75,690.86,493.5,585.5,588.25,647,486.78,357,550,303.14,427.75,480.5,429.5,732,754
"945","04-11-2019 08:00",631,701.75,647.5,523.03,672.5,597.49,410.05,641.17,571.25,418.5,590.553996573804,415.21,571.6,588.25,503.25,476,383.55,508.197456101371,602.75,550.5,349.27,389.5,594.75,545.5,629.34,490,569.25,571.75,599.5,480.69,345,527,367.53,446.75,364.5,458.5,676.5,655.5
"946","04-11-2019 09:00",524.33,581,524.5,522.4,677,421.3,474.31,593.04,488.5,554.5,504.260149721941,500.55,482.8,493.75,437.75,520,495.01,497.419105064473,500.25,565,387.08,479,521.5,558.75,506.4,468.75,502.75,517.75,509,442.56,405,473,277.69,504.75,346.25,473.5,505,525.5
"947","04-11-2019 10:00",287.5,443.25,400,397.69,552.25,302.22,373.49,484.67,411.25,491.75,383.454471625908,452.85,409.45,353,331.75,449.5,421.56,395.793829978305,358.25,487.5,383.65,436.5,354,484.75,377.6,395.25,357.75,376,379,352.41,359,383,269.74,426,195,455,345.5,464
